time,balance_exchanges
2022-11-10 20:00:00,731632.79643775
2022-11-10 21:00:00,732208.38198687
2022-11-10 22:00:00,731553.19317052
2022-11-10 23:00:00,732113.27455355
2022-11-11 00:00:00,732135.93506393
2022-11-11 01:00:00,731881.59145555
2022-11-11 02:00:00,731143.40008479
2022-11-11 03:00:00,731858.36017628
2022-11-11 04:00:00,731769.95359717
2022-11-11 05:00:00,731383.0859096
2022-11-11 06:00:00,731341.48399361
2022-11-11 07:00:00,728274.9395774
2022-11-11 08:00:00,727815.51461733
2022-11-11 09:00:00,725792.55630368
2022-11-11 10:00:00,725584.71924037
2022-11-11 11:00:00,724362.78375597
2022-11-11 12:00:00,724424.40753477
2022-11-11 13:00:00,724220.41652535
2022-11-11 14:00:00,723431.83811958
2022-11-11 15:00:00,722472.69587568
2022-11-11 16:00:00,720472.89552167
2022-11-11 17:00:00,722147.98304159
2022-11-11 18:00:00,720754.37329447
2022-11-11 19:00:00,721267.56382288
2022-11-11 20:00:00,721126.94446208
2022-11-11 21:00:00,721314.73348009
2022-11-11 22:00:00,721077.11035269
2022-11-11 23:00:00,721266.77161646
2022-11-12 00:00:00,721872.21412056
2022-11-12 01:00:00,722831.16967885
2022-11-12 02:00:00,722762.756655
2022-11-12 03:00:00,722686.93141844
2022-11-12 04:00:00,722339.6381873
2022-11-12 05:00:00,721150.73553828
2022-11-12 06:00:00,719433.46455902
2022-11-12 07:00:00,718067.05605151
2022-11-12 08:00:00,717249.49478394
2022-11-12 09:00:00,716925.86865425
2022-11-12 10:00:00,715811.4444729
2022-11-12 11:00:00,715668.83034724
2022-11-12 12:00:00,715489.49338427
2022-11-12 13:00:00,715340.61866508
2022-11-12 14:00:00,714844.54356072
2022-11-12 15:00:00,714793.04615625
2022-11-12 16:00:00,714622.48950239
2022-11-12 17:00:00,714694.21639721
2022-11-12 18:00:00,715052.46050965
2022-11-12 19:00:00,714547.17632672
2022-11-12 20:00:00,714576.31380298
2022-11-12 21:00:00,714348.67750229
2022-11-12 22:00:00,714150.46278702
2022-11-12 23:00:00,714376.48592679
2022-11-13 00:00:00,713963.58802193
2022-11-13 01:00:00,713919.84454564
2022-11-13 02:00:00,714897.64753042
2022-11-13 03:00:00,714368.50660959
2022-11-13 04:00:00,714631.02068279
2022-11-13 05:00:00,713954.69714893
2022-11-13 06:00:00,713355.82852346
2022-11-13 07:00:00,713732.38292169
2022-11-13 08:00:00,712957.37840888
2022-11-13 09:00:00,713227.00383336
2022-11-13 10:00:00,712668.03387799
2022-11-13 11:00:00,712224.6935506
2022-11-13 12:00:00,711823.48609466
2022-11-13 13:00:00,711362.82266705
2022-11-13 14:00:00,710883.20214213
2022-11-13 15:00:00,710488.09278376
2022-11-13 16:00:00,710087.26639212
2022-11-13 17:00:00,709597.14814491
2022-11-13 18:00:00,709138.37239747
2022-11-13 19:00:00,709607.20226293
2022-11-13 20:00:00,708882.17490974
2022-11-13 21:00:00,708866.00719204
2022-11-13 22:00:00,708739.17103574
2022-11-13 23:00:00,708618.37436388
2022-11-14 00:00:00,708439.83770599
2022-11-14 01:00:00,709785.49930669
2022-11-14 02:00:00,709997.83132141
2022-11-14 03:00:00,711003.27250478
2022-11-14 04:00:00,712505.88836125
2022-11-14 05:00:00,712657.42720018
2022-11-14 06:00:00,711964.74232913
2022-11-14 07:00:00,711827.2142836
2022-11-14 08:00:00,711207.78084907
2022-11-14 09:00:00,709956.50825398
2022-11-14 10:00:00,708694.65356121
2022-11-14 11:00:00,708621.07211007
2022-11-14 12:00:00,708134.11377994
2022-11-14 13:00:00,707815.08962027
2022-11-14 14:00:00,707783.13141419
2022-11-14 15:00:00,707392.32790172
2022-11-14 16:00:00,707060.7262546
2022-11-14 17:00:00,706994.88265365
2022-11-14 18:00:00,705256.44993754
2022-11-14 19:00:00,704807.86353615
2022-11-14 20:00:00,704656.74860051
2022-11-14 21:00:00,704986.11239702
2022-11-14 22:00:00,704570.88118182
2022-11-14 23:00:00,704378.46997552
2022-11-15 00:00:00,704387.66443412
2022-11-15 01:00:00,704726.18754547
2022-11-15 02:00:00,705088.40663331
2022-11-15 03:00:00,705282.63383244
2022-11-15 04:00:00,704672.66410563
2022-11-15 05:00:00,704676.51991182
2022-11-15 06:00:00,704414.07953764
2022-11-15 07:00:00,704057.93093228
2022-11-15 08:00:00,703879.50586206
2022-11-15 09:00:00,703871.9075105
2022-11-15 10:00:00,703354.17165964
2022-11-15 11:00:00,703191.75104335
2022-11-15 12:00:00,702819.27505731
2022-11-15 13:00:00,703454.59561945
2022-11-15 14:00:00,703199.26240482
2022-11-15 15:00:00,703449.20146991
2022-11-15 16:00:00,703413.28608514
2022-11-15 17:00:00,701820.28544922
2022-11-15 18:00:00,700682.9877635
2022-11-15 19:00:00,700346.84756055
2022-11-15 20:00:00,700531.49799302
2022-11-15 21:00:00,698871.46930467
2022-11-15 22:00:00,698215.47500251
2022-11-15 23:00:00,698397.97251021
2022-11-16 00:00:00,697848.72037914
2022-11-16 01:00:00,698210.58270594
2022-11-16 02:00:00,698476.16605991
2022-11-16 03:00:00,698642.35107657
2022-11-16 04:00:00,700415.53051985
2022-11-16 05:00:00,700511.54100339
2022-11-16 06:00:00,700389.09079465
2022-11-16 07:00:00,700114.13255341
2022-11-16 08:00:00,700538.36651283
2022-11-16 09:00:00,700921.71393922
2022-11-16 10:00:00,700582.13966167
2022-11-16 11:00:00,700145.42124336
2022-11-16 12:00:00,699945.37550992
2022-11-16 13:00:00,699863.94192051
2022-11-16 14:00:00,700029.55682274
2022-11-16 15:00:00,700730.57082692
2022-11-16 16:00:00,700770.77928049
2022-11-16 17:00:00,700660.79935398
2022-11-16 18:00:00,700725.83342051
2022-11-16 19:00:00,701148.14552208
2022-11-16 20:00:00,699298.71180563
2022-11-16 21:00:00,699458.10608928
2022-11-16 22:00:00,699656.2548755
2022-11-16 23:00:00,700113.73677202
2022-11-17 00:00:00,700019.52863033
2022-11-17 01:00:00,699931.15227894
2022-11-17 02:00:00,699633.15385936
2022-11-17 03:00:00,698342.5470561
2022-11-17 04:00:00,698491.50459748
2022-11-17 05:00:00,697580.38641511
2022-11-17 06:00:00,697266.95010465
2022-11-17 07:00:00,697225.44264123
2022-11-17 08:00:00,696637.59118632
2022-11-17 09:00:00,696290.33500154
2022-11-17 10:00:00,696332.43591889
2022-11-17 11:00:00,696311.67294687
2022-11-17 12:00:00,696180.33150058
2022-11-17 13:00:00,696426.38891066
2022-11-17 14:00:00,696447.77107849
2022-11-17 15:00:00,696553.38562294
2022-11-17 16:00:00,696527.82725608
2022-11-17 17:00:00,696361.23132665
2022-11-17 18:00:00,696709.89286722
2022-11-17 19:00:00,696717.8709161
2022-11-17 20:00:00,696734.76114292
2022-11-17 21:00:00,696755.06874862
2022-11-17 22:00:00,695641.46040658
2022-11-17 23:00:00,695226.42878228
2022-11-18 00:00:00,695515.68712073
2022-11-18 01:00:00,695999.24583061
2022-11-18 02:00:00,696034.94789286
2022-11-18 03:00:00,696275.1112168
2022-11-18 04:00:00,696848.83074154
2022-11-18 05:00:00,697054.93145451
2022-11-18 06:00:00,697235.23077524
2022-11-18 07:00:00,697450.27682551
2022-11-18 08:00:00,697213.48717823
2022-11-18 09:00:00,697669.87568675
2022-11-18 10:00:00,697552.78762003
2022-11-18 11:00:00,697804.69931429
2022-11-18 12:00:00,697768.97467556
2022-11-18 13:00:00,698736.02786626
2022-11-18 14:00:00,698906.77033521
2022-11-18 15:00:00,699657.99656348
2022-11-18 16:00:00,699669.65405624
2022-11-18 17:00:00,699689.30802455
2022-11-18 18:00:00,700224.50809353
2022-11-18 19:00:00,700249.27705078
2022-11-18 20:00:00,698304.87999291
2022-11-18 21:00:00,698497.61254644
2022-11-18 22:00:00,698689.22947038
2022-11-18 23:00:00,698802.02907492
2022-11-19 00:00:00,698578.82588907
2022-11-19 01:00:00,698698.37851754
2022-11-19 02:00:00,698581.19567006
2022-11-19 03:00:00,698771.68963199
2022-11-19 04:00:00,699076.10418886
2022-11-19 05:00:00,699216.04320025
2022-11-19 06:00:00,699360.80675674
2022-11-19 07:00:00,699338.19256287
2022-11-19 08:00:00,699378.96731213
2022-11-19 09:00:00,699377.00952501
2022-11-19 10:00:00,699327.06696935
2022-11-19 11:00:00,699346.20266446
2022-11-19 12:00:00,699493.43968109
2022-11-19 13:00:00,699363.83902329
2022-11-19 14:00:00,699514.93874742
2022-11-19 15:00:00,699986.80145427
2022-11-19 16:00:00,699820.78973748
2022-11-19 17:00:00,699612.49762999
2022-11-19 18:00:00,699622.37270364
2022-11-19 19:00:00,699799.95953954
2022-11-19 20:00:00,699226.87641577
2022-11-19 21:00:00,699263.0767672
2022-11-19 22:00:00,699243.44576218
2022-11-19 23:00:00,699206.67197232
2022-11-20 00:00:00,698938.8563072
2022-11-20 01:00:00,698833.72535847
2022-11-20 02:00:00,698726.5672041
2022-11-20 03:00:00,698437.11822084
2022-11-20 04:00:00,698448.66684396
2022-11-20 05:00:00,698711.6260307
2022-11-20 06:00:00,698680.80362364
2022-11-20 07:00:00,698707.5475205
2022-11-20 08:00:00,697714.14336262
2022-11-20 09:00:00,697032.34738116
2022-11-20 10:00:00,696357.5523976
2022-11-20 11:00:00,695507.16099774
2022-11-20 12:00:00,695936.40181082
2022-11-20 13:00:00,695982.82784681
2022-11-20 14:00:00,696153.92652914
2022-11-20 15:00:00,696243.53629351
2022-11-20 16:00:00,695918.84617546
2022-11-20 17:00:00,695952.41339609
2022-11-20 18:00:00,695729.61366682
2022-11-20 19:00:00,695739.8795229
2022-11-20 20:00:00,695727.452531
2022-11-20 21:00:00,695454.98452792
2022-11-20 22:00:00,695544.34145926
2022-11-20 23:00:00,695841.03546062
2022-11-21 00:00:00,696302.33765406
2022-11-21 01:00:00,697141.77013625
2022-11-21 02:00:00,697436.48202913
2022-11-21 03:00:00,697732.77338042
2022-11-21 04:00:00,698200.33940143
2022-11-21 05:00:00,698646.92329564
2022-11-21 06:00:00,698758.14672597
2022-11-21 07:00:00,698505.57106331
2022-11-21 08:00:00,698496.9647503
2022-11-21 09:00:00,698017.18798247
2022-11-21 10:00:00,697953.97150179
2022-11-21 11:00:00,698313.09652317
2022-11-21 12:00:00,698084.36080906
2022-11-21 13:00:00,698541.27027298
2022-11-21 14:00:00,698319.81883421
2022-11-21 15:00:00,698433.46106159
2022-11-21 16:00:00,698388.09774184
2022-11-21 17:00:00,697911.73819814
2022-11-21 18:00:00,698763.75468104
2022-11-21 19:00:00,698504.17882897
2022-11-21 20:00:00,698409.11942615
2022-11-21 21:00:00,698951.14722568
2022-11-21 22:00:00,698355.23697323
2022-11-21 23:00:00,698729.57435709
2022-11-22 00:00:00,699396.57018394
2022-11-22 01:00:00,699298.12202025
2022-11-22 02:00:00,699522.71746
2022-11-22 03:00:00,700561.12599492
2022-11-22 04:00:00,700887.03152635
2022-11-22 05:00:00,700992.77569106
2022-11-22 06:00:00,701191.01572919
2022-11-22 07:00:00,701038.47289321
2022-11-22 08:00:00,700996.59047825
2022-11-22 09:00:00,701025.31088069
2022-11-22 10:00:00,701421.79400995
2022-11-22 11:00:00,701424.15398841
2022-11-22 12:00:00,701937.54102211
2022-11-22 13:00:00,702544.15315541
2022-11-22 14:00:00,703304.64791946
2022-11-22 15:00:00,702288.36042373
2022-11-22 16:00:00,701996.65163228
2022-11-22 17:00:00,702038.92002439
2022-11-22 18:00:00,702918.06984874
2022-11-22 19:00:00,703367.96675159
2022-11-22 20:00:00,703278.62730167
2022-11-22 21:00:00,703645.28927922
2022-11-22 22:00:00,704376.90452362
2022-11-22 23:00:00,704691.30545151
2022-11-23 00:00:00,705328.93906165
2022-11-23 01:00:00,705311.68543378
2022-11-23 02:00:00,704798.50922228
2022-11-23 03:00:00,704537.22021057
2022-11-23 04:00:00,705239.82502822
2022-11-23 05:00:00,705548.58265875
2022-11-23 06:00:00,706549.20392128
2022-11-23 07:00:00,707113.5220488
2022-11-23 08:00:00,707019.07736259
2022-11-23 09:00:00,707272.53235273
2022-11-23 10:00:00,706778.85207705
2022-11-23 11:00:00,707033.43432193
2022-11-23 12:00:00,707558.40916865
2022-11-23 13:00:00,709418.94918216
2022-11-23 14:00:00,709006.19016493
2022-11-23 15:00:00,709082.09831684
2022-11-23 16:00:00,708774.24357678
2022-11-23 17:00:00,708400.98841106
2022-11-23 18:00:00,708400.98841106
2022-11-23 19:00:00,708912.39076042
2022-11-23 20:00:00,709085.97166214
2022-11-23 21:00:00,708325.74594817
2022-11-23 22:00:00,708460.12781605
2022-11-23 23:00:00,708863.82158839
2022-11-24 00:00:00,708835.97023409
2022-11-24 01:00:00,708680.70396485
2022-11-24 02:00:00,708215.57253457
2022-11-24 03:00:00,708467.54282156
2022-11-24 04:00:00,708468.54098575
2022-11-24 05:00:00,708372.9279191
2022-11-24 06:00:00,708309.17853446
2022-11-24 07:00:00,708331.35795482
2022-11-24 08:00:00,708263.17636405
2022-11-24 09:00:00,709498.90223306
2022-11-24 10:00:00,709440.00538554
2022-11-24 11:00:00,709705.34754858
2022-11-24 12:00:00,709787.65430831
2022-11-24 13:00:00,709690.99428771
2022-11-24 14:00:00,709695.80699867
2022-11-24 15:00:00,710173.01867618
2022-11-24 16:00:00,709932.83013876
2022-11-24 17:00:00,709981.6705829
2022-11-24 18:00:00,709951.68062467
2022-11-24 19:00:00,709624.2799473
2022-11-24 20:00:00,709352.94719824
2022-11-24 21:00:00,709050.50375081
2022-11-24 22:00:00,708934.77593013
2022-11-24 23:00:00,708934.90851719
2022-11-25 00:00:00,709286.27045403
2022-11-25 01:00:00,709272.0484314
2022-11-25 02:00:00,709079.35647803
2022-11-25 03:00:00,709249.57465757
2022-11-25 04:00:00,709734.0762136
2022-11-25 05:00:00,709213.34694354
2022-11-25 06:00:00,709428.25973009
2022-11-25 07:00:00,709787.73476821
2022-11-25 08:00:00,709683.36122917
2022-11-25 09:00:00,709038.99975138
2022-11-25 10:00:00,709370.03665498
2022-11-25 11:00:00,709648.44409252
2022-11-25 12:00:00,709857.26798851
2022-11-25 13:00:00,709866.62913646
2022-11-25 14:00:00,710237.39706968
2022-11-25 15:00:00,710120.40646982
2022-11-25 16:00:00,709293.89459499
2022-11-25 17:00:00,710464.56218898
2022-11-25 18:00:00,710401.49935005
2022-11-25 19:00:00,710196.35209629
2022-11-25 20:00:00,710124.09058954
2022-11-25 21:00:00,709866.01724522
2022-11-25 22:00:00,710544.93321058
2022-11-25 23:00:00,710572.86055438
2022-11-26 00:00:00,711382.39778206
2022-11-26 01:00:00,711232.06335895
2022-11-26 02:00:00,711698.40222109
2022-11-26 03:00:00,711698.40222109
2022-11-26 04:00:00,711321.27891806
2022-11-26 05:00:00,711462.68499419
2022-11-26 06:00:00,711336.15622495
2022-11-26 07:00:00,711386.57600758
2022-11-26 08:00:00,711443.07364931
2022-11-26 09:00:00,711446.23316435
2022-11-26 10:00:00,710716.68735404
2022-11-26 11:00:00,710232.34982051
2022-11-26 12:00:00,710130.30397052
2022-11-26 13:00:00,710449.5935371
2022-11-26 14:00:00,710237.06649897
2022-11-26 15:00:00,710143.47636572
2022-11-26 16:00:00,710138.0164092
2022-11-26 17:00:00,710047.27769852
2022-11-26 18:00:00,710107.1891938
2022-11-26 19:00:00,712097.84263903
2022-11-26 20:00:00,711989.88694534
2022-11-26 21:00:00,711704.34707987
2022-11-26 22:00:00,712440.79847238
2022-11-26 23:00:00,712704.1366447
2022-11-27 00:00:00,712879.68208941
2022-11-27 01:00:00,712764.93044936
2022-11-27 02:00:00,712664.50274852
2022-11-27 03:00:00,712759.75208721
2022-11-27 04:00:00,713091.63906793
2022-11-27 05:00:00,713210.98831679
2022-11-27 06:00:00,713516.81026029
2022-11-27 07:00:00,713254.46253846
2022-11-27 08:00:00,713502.27748165
2022-11-27 09:00:00,713375.43623686
2022-11-27 10:00:00,713441.10859235
2022-11-27 11:00:00,713485.50470247
2022-11-27 12:00:00,714042.66019627
2022-11-27 13:00:00,713970.24152478
2022-11-27 14:00:00,713397.63822315
2022-11-27 15:00:00,713510.18018424
2022-11-27 16:00:00,713113.9403807
2022-11-27 17:00:00,713067.21102985
2022-11-27 18:00:00,713164.04735312
2022-11-27 19:00:00,714054.48057118
2022-11-27 20:00:00,713848.29039322
2022-11-27 21:00:00,713738.63245523
2022-11-27 22:00:00,713620.58044049
2022-11-27 23:00:00,713482.63394372
2022-11-28 00:00:00,713259.33099711
2022-11-28 01:00:00,713075.03543606
2022-11-28 02:00:00,712550.13362447
2022-11-28 03:00:00,712479.1063679
2022-11-28 04:00:00,712237.95183633
2022-11-28 05:00:00,711331.13000984
2022-11-28 06:00:00,711418.91534292
2022-11-28 07:00:00,711338.48064701
2022-11-28 08:00:00,711114.10672269
2022-11-28 09:00:00,710866.90053178
2022-11-28 10:00:00,711019.38407725
2022-11-28 11:00:00,710461.82206195
2022-11-28 12:00:00,710355.63928697
2022-11-28 13:00:00,710506.38005649
2022-11-28 14:00:00,710500.55438119
2022-11-28 15:00:00,710457.27179945
2022-11-28 16:00:00,710691.06055571
2022-11-28 17:00:00,710260.76321872
2022-11-28 18:00:00,710391.83443725
2022-11-28 19:00:00,710451.17098556
2022-11-28 20:00:00,710419.55484115
2022-11-28 21:00:00,709831.89934078
2022-11-28 22:00:00,710376.20892306
2022-11-28 23:00:00,710537.36391914
2022-11-29 00:00:00,710502.36776886
2022-11-29 01:00:00,709888.29098068
2022-11-29 02:00:00,709976.58178863
2022-11-29 03:00:00,710889.46485799
2022-11-29 04:00:00,710493.30909755
2022-11-29 05:00:00,710926.14743638
2022-11-29 06:00:00,710983.04338738
2022-11-29 07:00:00,710825.39317087
2022-11-29 08:00:00,711386.70426221
2022-11-29 09:00:00,711553.06903715
2022-11-29 10:00:00,711211.16059568
2022-11-29 11:00:00,711439.86616367
2022-11-29 12:00:00,712171.13503418
2022-11-29 13:00:00,712585.93225791
2022-11-29 14:00:00,712567.64516749
2022-11-29 15:00:00,713104.54192836
2022-11-29 16:00:00,713479.74010499
2022-11-29 17:00:00,713621.59065218
2022-11-29 18:00:00,713739.17686754
2022-11-29 19:00:00,713902.6103686
2022-11-29 20:00:00,713991.39608787
2022-11-29 21:00:00,714073.24608611
2022-11-29 22:00:00,713829.41291199
2022-11-29 23:00:00,713764.54554331
2022-11-30 00:00:00,713993.28517483
2022-11-30 01:00:00,715035.71765437
2022-11-30 02:00:00,714454.58650732
2022-11-30 03:00:00,714698.25195287
2022-11-30 04:00:00,714987.07755701
2022-11-30 05:00:00,714769.80440168
2022-11-30 06:00:00,714852.30607197
2022-11-30 07:00:00,714970.12731239
2022-11-30 08:00:00,715193.78211814
2022-11-30 09:00:00,714658.831301
2022-11-30 10:00:00,715911.40388484
2022-11-30 11:00:00,714711.0735717
2022-11-30 12:00:00,715380.76396538
2022-11-30 13:00:00,715313.11114865
2022-11-30 14:00:00,714868.42988269
2022-11-30 15:00:00,715543.84377692
2022-11-30 16:00:00,714617.80473807
2022-11-30 17:00:00,715465.14153797
2022-11-30 18:00:00,715063.17743475
2022-11-30 19:00:00,714670.40902366
2022-11-30 20:00:00,714388.6419621
2022-11-30 21:00:00,714530.274807
2022-11-30 22:00:00,714630.90500621
2022-11-30 23:00:00,714087.21757099
2022-12-01 00:00:00,713927.04968117
2022-12-01 01:00:00,714300.90309013
2022-12-01 02:00:00,714120.76983284
2022-12-01 03:00:00,714620.08115482
2022-12-01 04:00:00,714972.59401414
2022-12-01 05:00:00,715267.86239083
2022-12-01 06:00:00,715380.07664864
2022-12-01 07:00:00,715575.68432034
2022-12-01 08:00:00,715725.06623418
2022-12-01 09:00:00,715933.66421893
2022-12-01 10:00:00,715925.77604072
2022-12-01 11:00:00,715468.85066692
2022-12-01 12:00:00,715532.88253969
2022-12-01 13:00:00,716344.69085238
2022-12-01 14:00:00,716397.55071292
2022-12-01 15:00:00,715951.07114839
2022-12-01 16:00:00,715209.34949331
2022-12-01 17:00:00,714973.16909808
2022-12-01 18:00:00,716135.16152374
2022-12-01 19:00:00,716730.72507863
2022-12-01 20:00:00,716607.88952002
2022-12-01 21:00:00,716374.72396876
2022-12-01 22:00:00,716842.3408485
2022-12-01 23:00:00,716892.97257907
2022-12-02 00:00:00,717210.45729973
2022-12-02 01:00:00,716836.06810853
2022-12-02 02:00:00,716233.69775609
2022-12-02 03:00:00,716571.36821571
2022-12-02 04:00:00,716289.82674342
2022-12-02 05:00:00,716371.60945978
2022-12-02 06:00:00,716704.21027774
2022-12-02 07:00:00,716615.64369494
2022-12-02 08:00:00,716201.38105673
2022-12-02 09:00:00,716221.20237797
2022-12-02 10:00:00,715580.69911728
2022-12-02 11:00:00,714785.30644057
2022-12-02 12:00:00,714371.17540592
2022-12-02 13:00:00,714700.05269723
2022-12-02 14:00:00,714589.7433419
2022-12-02 15:00:00,714439.35636346
2022-12-02 16:00:00,714355.3000753
2022-12-02 17:00:00,714745.90344496
2022-12-02 18:00:00,714224.15769255
2022-12-02 19:00:00,714269.00315913
2022-12-02 20:00:00,714390.21946392
2022-12-02 21:00:00,714510.5839624
2022-12-02 22:00:00,714333.62735849
2022-12-02 23:00:00,714714.33905947
2022-12-03 00:00:00,714757.40135505
2022-12-03 01:00:00,714338.21332799
2022-12-03 02:00:00,714293.46670363
2022-12-03 03:00:00,714672.69031903
2022-12-03 04:00:00,714613.64638199
2022-12-03 05:00:00,714547.56515719
2022-12-03 06:00:00,714595.98456276
2022-12-03 07:00:00,714609.33829838
2022-12-03 08:00:00,714684.03151918
2022-12-03 09:00:00,714734.20798159
2022-12-03 10:00:00,714579.00856332
2022-12-03 11:00:00,714160.2201033
2022-12-03 12:00:00,714247.60842251
2022-12-03 13:00:00,714085.35247875
2022-12-03 14:00:00,714183.16381924
2022-12-03 15:00:00,714237.83275276
2022-12-03 16:00:00,714321.63196642
2022-12-03 17:00:00,714595.60286445
2022-12-03 18:00:00,714329.20671505
2022-12-03 19:00:00,714327.4226924
2022-12-03 20:00:00,714338.5382761
2022-12-03 21:00:00,714375.86935307
2022-12-03 22:00:00,714066.02438433
